id,name,author,title,description,url,urlToImage,publishedAt,content
usa-today,USA Today,Nick Brinkerhoff,Did NFL RedZone crash? Fans left annoyed by loss of service in Week 5,"NFL RedZone briefly crashed during the ""witching hour"" of Sunday's Week 5 slate, leaving fans far from thrilled.",https://www.usatoday.com/story/sports/nfl/2025/10/05/nfl-redzone-crash-week-5/86538981007/,"https://www.usatoday.com/gcdn/authoring/authoring-images/2025/02/18/USAT/79077547007-usatsi-24513606.jpg?crop=8000,4501,x0,y416&width=3200&height=1801&format=pjpg&auto=webp",2025-10-05T20:35:45Z,"NFL RedZone promises every touchdown from every game.
On Sunday in Week 5, that promise was broken at least for a little bit. At the end of the early window, the famous whip-around show, which featu… [+617 chars]"
fox-news,Fox News,,Ravens star Jaire Alexander confronts Texans rookie after touchdown in blowout loss,Jaylin Noel's Ray Lewis celebration dance sparked an altercation with Ravens cornerback Jaire Alexander during the Texans' 44-10 victory over Baltimore.,https://www.foxnews.com/sports/ravens-star-jaire-alexander-confronts-texans-rookie-after-touchdown-blowout-loss,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/jaire-alexander-ravens-texans.jpg,2025-10-05T20:34:21Z,"The Houston Texans routed the Baltimore Ravens 44-10 on the road Sunday, and the blowout led to tempers flaring.
Jaylin Noel, the Texans third-round pick in the 2025 NFL Draft, scored his first care… [+1925 chars]"
fox-news,Fox News,,Jets' uninspiring play against Cowboys draws backlash from fans,The Dallas Cowboys put on a show on the road against the New York Jets on Sunday as fans scrutinized the team in green amid their fifth straight loss.,https://www.foxnews.com/sports/jets-uninspiring-play-against-cowboys-draws-backlash-from-fans,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/nfl-jets-justin-fields-100525-1.jpg,2025-10-05T20:31:49Z,"The New York Jets failed to inspire their fan base on Sunday and, instead, put them through another abysmal performance.
This time, it was the Dallas Cowboys who came into MetLife Stadium in East Ru… [+2066 chars]"
abc-news,ABC News,The Associated Press,"Jews this week will be celebrating Sukkot, a seven-day holiday intended as a time of joy","Sukkot, a week-long Jewish holiday celebrating the traditional gathering of the harvest, is getting underway",https://abcnews.go.com/US/wireStory/jews-week-celebrating-sukkot-day-holiday-intended-time-126236304,https://i.abcnewsfe.com/a/603b0563-928a-4d9d-80ef-1f95da29de16/wirestory_ae796c4b56495387e98f756fc4fb1409_16x9.jpg?w=1600,2025-10-05T20:21:50Z,"Sukkot, a week-long Jewish holiday celebrating the traditional gathering of the harvest, starts at sundown Monday and continues through Monday, Oct. 13.
Sukkot is considered one of the most joyful f… [+1031 chars]"
fox-news,Fox News,,Blizzard traps hundreds on Mount Everest as rescue teams race to save lives,"A blizzard on Mount Everest's Tibetan slopes trapped nearly 1,000 hikers and guides in remote camps during China's National Day holiday weekend.",https://www.foxnews.com/world/blizzard-traps-hundreds-mount-everest-rescue-teams-race-save-lives,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/mount-everest-blizzard-rescue-disaster-fox-news-001.jpg,2025-10-05T20:21:05Z,"A massive and sudden blizzard on Mount Everest's Tibetan slopes trapped nearly 1,000 hikers in remote camps during China's National Day holiday weekend, according to state media reports.
Reuters and… [+2987 chars]"
breitbart-news,Breitbart News,"Amy Furr, Amy Furr",VIDEO: Florida WWII Veteran Who Is 'Full of Wisdom' Celebrates 106th Birthday,"A World War II veteran in Tallahassee, Florida, recently celebrated a big birthday surrounded by his loved ones.
The post VIDEO: Florida WWII Veteran Who Is ‘Full of Wisdom’ Celebrates 106th Birthday appeared first on Breitbart.",https://www.breitbart.com/health/2025/10/05/video-florida-wwii-veteran-who-is-full-of-wisdom-celebrates-106th-birthday/,https://media.breitbart.com/media/2025/10/GettyImages1330257730-640x335.jpg,2025-10-05T20:16:22Z,"A World War II veteran in Tallahassee, Florida, recently celebrated a big birthday surrounded by his loved ones.
Joseph Williams, who is one of the state’s oldest World War II heroes, is now 106 yea… [+1681 chars]"
bbc-news,BBC News,,05/10/2025 20:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwv2h43vx2,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-10-05T20:06:00Z,The latest five minute news bulletin from BBC World Service.
fox-news,Fox News,,"DAVID MARCUS: 20 years after ‘The Office,’ ‘The Paper’ tackles the post me-too workplace","Peacock's new show 'The Paper' serves as a spinoff to 'The Office,' set in a Scranton newspaper owned by the corporation that bought Dunder Mifflin.",https://www.foxnews.com/opinion/david-marcus-20-years-after-the-office-the-paper-tackles-post-me-too-workplace,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/the-paper-cast2.jpg,2025-10-05T20:02:28Z,"In 2005, the quirky British television comedy ""The Office"" launched its American version, which, after a bumpy start, became one of the centurys most beloved sitcoms. Twenty years later, Peacock is o… [+5532 chars]"
fox-news,Fox News,,"Hailey Bieber, Heidi Klum and Charlize Theron turn heads at Paris Fashion Week","Hailey Bieber, Heidi Klum and Charlize Theron were just three stars who showed some skin while at various fashion shows during Paris Fashion Week.",https://www.foxnews.com/entertainment/hailey-bieber-heidi-klum-charlize-theron-turn-heads-paris-fashion-week,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/hailey-bieber-heidi-klum-charlize-theron.jpg,2025-10-05T20:00:11Z,"Hailey Bieber
Hailey Bieber arrived at the Saint Laurent fashion show and posed for photos in a two-toned orange windbreaker with green zippers which she wore over a yellow lace-trimmed romper. 
Sh… [+6743 chars]"
bbc-news,BBC News,,The Women's Football Show,Highlights and in-depth analysis from week 5 of the 2025/26 Women’s Super League season. This week features top-of-the-table clashes with Manchester United v Chelsea and Manchester City v Arsenal.,https://www.bbc.co.uk/iplayer/episode/m002kkcq/the-womens-football-show-202526-05102025?at_medium=RSS&at_campaign=rss,https://ichef.bbci.co.uk/images/ic/1200x675/p0m55249.jpg,2025-10-05T20:00:00Z,Highlights and in-depth analysis from week 5 of the 2025/26 Womens Super League season. This week features top-of-the-table clashes with Manchester United v Chelsea and Manchester City v Arsenal. More
al-jazeera-english,Al Jazeera English,"Federica Marsi, News Agencies","Israel strikes Gaza, killing 24 before Egypt talks on Trump ceasefire plan",Israel and Hamas set to hold indirect talks on Monday to discuss a US-led initiative largely accepted by both sides.,https://www.aljazeera.com/news/2025/10/5/israel-strikes-gaza-killing-24-before-egypt-talks-on-trump-ceasefire-plan,https://www.aljazeera.com/wp-content/uploads/2025/10/2025-10-05T165547Z_60774460_RC2S5HAETVJ7_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-1759701803.jpg?resize=1920%2C1440,2025-10-05T22:58:37Z,"Israel and Hamas are preparing for indirect negotiations in Egypt, amid hopes for a possible agreement on ending the Gaza war based on Donald Trumps 20-point ceasefire plan.
Palestinian group Hamas … [+5182 chars]"
cbs-news,CBS News,CBS News,"Lesley Stahl on interviewing the ""band"" Spinal Tap","While on the set of ""Spinal Tap II: The End Continues,"" Lesley Stahl met actors Christopher Guest and Michael McKean, who stayed in character as guitarist Nigel Tufnel and singer and guitarist David  St. Hubbins.",https://www.cbsnews.com/video/lesley-stahl-on-interviewing-the-band-spinal-tap/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/05/cbe44445-166a-46d2-ab3c-b9fc0491cbc0/thumbnail/1200x630/7906dfb9e70cf14d5e7faeddc3a5526e/ot-robreiner.jpg,2025-10-05T22:55:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
cbs-news,CBS News,CBS News,"Rob Reiner shows Lesley Stahl his new book about Spinal Tap, and drops it on her foot","Rob Reiner, whose follow up to ""This is Spinal Tap"" was released last month, also has a book out documenting the making of the cult classic and its sequel. And, like the movies, it has a unique twist.",https://www.cbsnews.com/video/rob-reiner-shows-lesley-stahl-his-new-book-about-spinal-tap-and-drops-it-on-her-foot/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/05/57f0373d-3bde-4573-9b27-2898de2015d2/thumbnail/1200x630/23b5ebb0825edad46ef6a42cd5a74c7e/ot-reinerbook.jpg,2025-10-05T22:54:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
usa-today,USA Today,Matthew Wells,Conor McGregor makes stunning admission about superstardom: 'It almost broke me',Conor McGregor admits global fame was very tough to manage while fighting at the top of his game.,https://mmajunkie.usatoday.com/story/sports/ufc/2025/10/05/conor-mcgregor-stunning-admission-fame-superstardom-almost-broke-mentally/86539395007/,"https://mmajunkie.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/SMMA/86531227007-conor-mc-gregor-bkfc-82-2.jpg?crop=1998,1123,x0,y763&width=1998&height=1123&format=pjpg&auto=webp",2025-10-05T22:50:27Z,"Conor McGregor admits fame greatly affected his fighting career.
McGregor hasn't competed since July 2021 and hasn't won a fight since January 2020, yet he remains the biggest star in MMA today. Aft… [+3306 chars]"
cbs-news,CBS News,CBS News,In the Mail: Viewers respond to last Sunday's 60 Minutes,In the mail this week: Scott Pelley shares what viewers had to say about last Sunday's 60 Minutes. Some viewers praised it. Others were critical.,https://www.cbsnews.com/video/in-the-mail-60-minutes-video-2025-10-05/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/10/05/e7ebb1a6-7230-462b-8d6d-d050672abb76/thumbnail/1200x630/17d6ece23c029c465fea5ccc3c0b2270/1005-60mins-tlm.jpg,2025-10-05T22:50:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
cbs-news,CBS News,CBS News,"Guy Fieri and the mystery of how 24,000 bottles of tequila went missing | 60 Minutes","Trucks carrying Santo Tequila, a brand founded by Food Network host Guy Fieri and former Van Halen frontman Sammy Hagar, vanished last year. This is how the sophisticated highway heist was pulled off.",https://www.cbsnews.com/video/guy-fieri-missing-tequila-heist-60-minutes-video-2025-10-05/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/10/05/d96ad647-7537-4e4e-a7c1-733472fcf319/thumbnail/1200x630/fda73595ea74def3e3e025345258c41f/1005-60minutes-alfonsi.jpg,2025-10-05T22:50:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
cbs-news,CBS News,CBS News,Where Americans go if they believe they've suffered a rare vaccine injury | 60 Minutes,"While vaccinations have saved millions of lives, in extremely rare cases they can cause injury. Americans who believe they have suffered an injury can go to vaccine court.",https://www.cbsnews.com/video/vaccine-court-60-minutes-video-2025-10-05/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/10/05/19be0157-b255-4bc7-8129-6c0e2cfe01e9/thumbnail/1200x630/2a904bc230f0e1513714c576edf45597/1005-60minutes-wertheim.jpg,2025-10-05T22:50:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
cbs-news,CBS News,CBS News,Rob Reiner: The 60 Minutes Interview,"Rob Reiner's ""This is Spinal Tap,"" now a cult classic, almost didn't get made. The director explains why, decades later, he made a sequel and what reuniting the actors was like.",https://www.cbsnews.com/video/rob-reiner-spinal-tap-60-minutes-video-2025-10-05/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/10/05/f72b66e9-844f-40e2-b469-0d092c5cd2e7/thumbnail/1200x630/5874d013bc5cf0db0b5354b49bbc01a8/rob-reiner-video-stahl.jpg,2025-10-05T22:50:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
breitbart-news,Breitbart News,"Warner Todd Huston, Warner Todd Huston",'Superman' Director James Gunn's 'Peacemaker' Plot Depicts a Racist America with Jesus-Loving Nazis,"""Superman"" director James Gunn's HBO series, ""Peacemaker,"" is being ripped for its tone-deaf themes portraying an America run by Nazis.
The post ‘Superman’ Director James Gunn’s ‘Peacemaker’ Plot Depicts a Racist America with Jesus-Loving Nazis appeared first…",https://www.breitbart.com/entertainment/2025/10/05/superman-director-james-gunns-peacemaker-plot-depicts-a-racist-america-with-jesus-loving-nazis/,https://media.breitbart.com/media/2025/10/jamesgunn-640x335.jpg,2025-10-05T22:47:26Z,"Superman director James Gunn’s second season of his HBO series Peacemaker is being ripped for its tone-deaf themes portraying an America run by Nazis who supposedly love Jesus.
The latest season was… [+2715 chars]"
usa-today,USA Today,Buckeyes Wire,Where is Ohio State football in the latest US LBM Coaches Poll after Week 6?,Ohio State football thoroughly dominated the Minnesota Golden Gophers Saturday. How did it impact the Buckeyes are in the latest US LBM Coaches Poll?,https://buckeyeswire.usatoday.com/story/sports/college/buckeyes/football/2025/10/05/ohio-state-football-ranking-us-lbm-coaches-poll-week-6/86540507007/,https://s.yimg.com/ny/api/res/1.2/FBhaoODsQu48MatRMA2joA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/buckeyes_wire_usa_today_articles_592/d263c1e2a070b45d3784aa703ac89e76,2025-10-05T22:40:08Z,The Ohio State football team continues to impress and continues to seemingly get better and better. The latest evidence of that came Saturday night when the Buckeyes dominated the Minnesota Golden Go… [+4505 chars]
usa-today,USA Today,Trojans Wire,Big Ten football power rankings after Week 6,"Ohio State remains on the throne in the Big Ten football world, while Penn State needs an overhaul. Here are Micah's latest Big Ten rankings:",https://trojanswire.usatoday.com/story/sports/college/2025/10/05/big-ten-football-power-rankings-involve-major-movement/86537281007/,https://s.yimg.com/ny/api/res/1.2/jn63JPQe_IqzQS3nrWXi8Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/trojans_wire_usa_today_articles_495/2e312accc377cdbf171ff84341f40ea5,2025-10-05T22:39:23Z,"As we continue to roll through conference play in the Big Ten, many things are coming to light in this conference. Penn State entered the season viewed as a favorite to win the Big Ten. Now the Nitta… [+6018 chars]"
